2.9,-2.4,0,0,-0.1,-0.5,18,03
2.4,-2.4,0,0,-0.1,-0.5,19,03
1.9,-2.4,0,0,-0.1,-0.5,20,03
1.3,-2.4,0,0,-0.1,-0.5,21,03
0.8,-2.4,0,0,-0.1,-0.5,22,03
0.3,-2.4,0,0,-0.1,-0.5,23,03
-0.3,-2.4,0,0,-0.1,-0.5,24,03
-0.8,-2.4,0,0,-0.1,-0.5,25,03
-1.3,-2.4,0,0,-0.1,-0.5,26,03
-1.9,-2.4,0,0,-0.1,-0.5,27,03
-2.4,-2.4,0,0,-0.1,-0.5,28,03
-2.9,-2.4,0,0,-0.1,-0.5,29,03
-3.5,-2.4,0,0,-0.1,-0.5,30,03
-4.0,-2.4,0,0,-0.1,-0.5,31,03
-4.0,-1.9,0,0,-0.1,-0.5,00,04
-3.5,-1.9,0,0,-0.1,-0.5,01,04
-2.9,-1.9,0,0,-0.1,-0.5,02,04
-2.4,-1.9,0,0,-0.1,-0.5,03,04
-1.9,-1.9,0,0,-0.1,-0.5,04,04
-1.3,-1.9,0,0,-0.1,-0.5,05,04
-0.8,-1.9,0,0,-0.1,-0.5,06,04
-0.3,-1.9,0,0,-0.1,-0.5,07,04
0.3,-1.9,0,0,-0.1,-0.5,08,04
0.8,-1.9,0,0,-0.1,-0.5,09,04
1.3,-1.9,0,0,-0.1,-0.5,10,04
1.9,-1.9,0,0,-0.1,-0.5,11,04
2.4,-1.9,0,0,-0.1,-0.5,12,04
2.9,-1.9,0,0,-0.1,-0.5,13,04
3.5,-1.9,0,0,-0.1,-0.5,14,04
4.0,-1.9,0,0,-0.1,-0.5,15,04
4.0,-1.3,0,0,-0.1,-0.5,16,05
3.5,-1.3,0,0,-0.1,-0.5,17,05
2.9,-1.3,0,0,-0.1,-0.5,18,05
2.4,-1.3,0,0,-0.1,-0.5,19,05
1.9,-1.3,0,0,-0.1,-0.5,20,05
1.3,-1.3,0,0,-0.1,-0.4,21,05
0.8,-1.3,0,0,-0.1,-0.4,22,05
0.3,-1.3,0,0,-0.1,-0.4,23,05
-0.3,-1.3,0,0,-0.1,-0.4,24,05
-0.8,-1.3,0,0,-0.1,-0.4,25,05
-1.3,-1.3,0,0,-0.1,-0.4,26,05
-1.9,-1.3,0,0,-0.1,-0.4,27,05
-2.4,-1.3,0,0,-0.1,-0.4,28,05
-2.9,-1.3,0,0,-0.1,-0.4,29,05
-3.5,-1.3,0,0,-0.1,-0.4,30,05
-4.0,-1.3,0,0,-0.1,-0.4,31,05
-4.0,-0.8,0,0,-0.1,-0.4,00,06
-3.5,-0.8,0,0,-0.1,-0.4,01,06
-2.9,-0.8,0,0,-0.1,-0.4,02,06
-2.4,-0.8,0,0,-0.1,-0.4,03,06
-1.9,-0.8,0,0,-0.1,-0.4,04,06
-1.3,-0.8,0,0,-0.1,-0.4,05,06
-0.8,-0.8,0,0,-0.1,-0.4,06,06
-0.3,-0.8,0,0,-0.1,-0.4,07,06
0.3,-0.8,0,0,-0.1,-0.4,08,06
0.8,-0.8,0,0,-0.1,-0.4,09,06
1.3,-0.8,0,0,-0.1,-0.4,10,06
1.9,-0.8,0,0,-0.1,-0.4,11,06
2.4,-0.8,0,0,-0.1,-0.4,12,06
2.9,-0.8,0,0,-0.1,-0.4,13,06
3.5,-0.8,0,0,-0.1,-0.4,14,06
4.0,-0.8,0,0,-0.1,-0.4,15,06
4.0,-0.3,0,0,-0.1,-0.4,16,07
3.5,-0.3,0,0,-0.1,-0.4,17,07
2.9,-0.3,0,0,-0.1,-0.4,18,07
2.4,-0.3,0,0,-0.1,-0.4,19,07
1.9,-0.3,0,0,-0.1,-0.4,20,07
1.3,-0.3,0,0,-0.1,-0.4,21,07
0.8,-0.3,0,0,-0.1,-0.4,22,07
0.3,-0.3,0,0,-0.1,-0.4,23,07
-0.3,-0.3,0,0,-0.1,-0.4,24,07
-0.8,-0.3,0,0,-0.1,-0.4,25,07
-1.3,-0.3,0,0,-0.1,-0.4,26,07
-1.9,-0.3,0,0,-0.1,-0.4,27,07
-2.4,-0.3,0,0,-0.1,-0.4,28,07
-2.9,-0.3,0,0,-0.1,-0.4,29,07
-3.5,-0.3,0,0,-0.1,-0.4,30,07
-4.0,-0.3,0,0,-0.1,-0.4,31,07
-4.0,0.3,0,0,-0.1,-0.4,00,08
-3.5,0.3,0,0,-0.1,-0.4,01,08
-2.9,0.3,0,0,-0.1,-0.4,02,08
-2.4,0.3,0,0,-0.1,-0.4,03,08
-1.9,0.3,0,0,-0.1,-0.4,04,08
-1.3,0.3,0,0,-0.1,-0.4,05,08
-0.8,0.3,0,0,-0.1,-0.4,06,08
-0.3,0.3,0,0,-0.1,-0.4,07,08
0.3,0.3,0,0,-0.1,-0.4,08,08
0.8,0.3,0,0,-0.1,-0.4,09,08
1.3,0.3,0,0,-0.1,-0.4,10,08
1.9,0.3,0,0,-0.1,-0.4,11,08
2.4,0.3,0,0,-0.1,-0.4,12,08
2.9,0.3,0,0,-0.1,-0.4,13,08
3.5,0.3,0,0,-0.1,-0.4,14,08
4.0,0.3,0,0,-0.1,-0.4,15,08
4.0,0.8,0,0,-0.1,-0.4,16,09
3.5,0.8,0,0,-0.1,-0.4,17,09
2.9,0.8,0,0,-0.1,-0.4,18,09
2.4,0.8,0,0,-0.1,-0.4,19,09
1.9,0.8,0,0,-0.1,-0.4,20,09
1.3,0.8,0,0,-0.1,-0.4,21,09
0.8,0.8,0,0,-0.1,-0.4,22,09
0.3,0.8,0,0,-0.1,-0.4,23,09
-0.3,0.8,0,0,-0.1,-0.4,24,09
-0.8,0.8,0,0,-0.1,-0.4,25,09
-1.3,0.8,0,0,-0.1,-0.4,26,09
-1.9,0.8,0,0,-0.1,-0.4,27,09
-2.4,0.8,0,0,-0.1,-0.4,28,09
-2.9,0.8,0,0,-0.1,-0.4,29,09
-3.5,0.8,0,0,-0.1,-0.4,30,09
-4.0,0.8,0,0,-0.1,-0.4,31,09
-4.0,1.3,0,0,-0.1,-0.4,00,10
-3.5,1.3,0,0,-0.1,-0.4,01,10
-2.9,1.3,0,0,-0.1,-0.4,02,10
-2.4,1.3,0,0,-0.1,-0.4,03,10
-1.9,1.3,0,0,-0.1,-0.4,04,10
-1.3,1.3,0,0,-0.1,-0.4,05,10
-0.8,1.3,0,0,-0.1,-0.4,06,10
-0.3,1.3,0,0,-0.1,-0.4,07,10
0.3,1.3,0,0,-0.1,-0.4,08,10
0.8,1.3,0,0,-0.1,-0.4,09,10
1.3,1.3,0,0,-0.1,-0.4,10,10
1.9,1.3,0,0,-0.1,-0.4,11,10
2.4,1.3,0,0,-0.1,-0.4,12,10
2.9,1.3,0,0,-0.1,-0.4,13,10
3.5,1.3,0,0,-0.1,-0.4,14,10
4.0,1.3,0,0,-0.1,-0.4,15,10
4.0,1.9,0,0,-0.1,-0.4,16,11
3.5,1.9,0,0,-0.1,-0.4,17,11
2.9,1.9,0,0,-0.1,-0.4,18,11
2.4,1.9,0,0,-0.1,-0.4,19,11
1.9,1.9,0,0,-0.1,-0.4,20,11
1.3,1.9,0,0,-0.1,-0.4,21,11
0.8,1.9,0,0,-0.1,-0.4,22,11
0.3,1.9,0,0,-0.1,-0.4,23,11
-0.3,1.9,0,0,-0.1,-0.4,24,11
-0.8,1.9,0,0,-0.1,-0.4,25,11
-1.3,1.9,0,0,-0.1,-0.4,26,11
-1.9,1.9,0,0,-0.1,-0.4,27,11
-2.4,1.9,0,0,-0.1,-0.4,28,11
-2.9,1.9,0,0,-0.1,-0.4,29,11
-3.5,1.9,0,0,-0.1,-0.4,30,11
-4.0,1.9,0,0,-0.1,-0.4,31,11
-4.0,2.4,0,0,-0.1,-0.4,00,12
-3.5,2.4,0,0,-0.1,-0.4,01,12
-2.9,2.4,0,0,-0.1,-0.4,02,12
-2.4,2.4,0,0,-0.1,-0.4,03,12
-1.9,2.4,0,0,-0.1,-0.4,04,12
-1.3,2.4,0,0,-0.1,-0.4,05,12
-0.8,2.4,0,0,-0.1,-0.4,06,12
-0.3,2.4,0,0,-0.1,-0.4,07,12
0.3,2.4,0,0,-0.1,-0.4,08,12
0.8,2.4,0,0,-0.1,-0.4,09,12
1.3,2.4,0,0,-0.1,-0.4,10,12
1.9,2.4,0,0,-0.1,-0.4,11,12
2.4,2.4,0,0,-0.1,-0.4,12,12
2.9,2.4,0,0,-0.1,-0.4,13,12
3.5,2.4,0,0,-0.1,-0.4,14,12
4.0,2.4,0,0,-0.1,-0.4,15,12
4.0,2.9,0,0,-0.1,-0.4,16,13
3.5,2.9,0,0,-0.1,-0.4,17,13
2.9,2.9,0,0,-0.1,-0.4,18,13
2.4,2.9,0,0,-0.1,-0.4,19,13
1.9,2.9,0,0,-0.1,-0.4,20,13
1.3,2.9,0,0,-0.1,-0.4,21,13
0.8,2.9,0,0,-0.1,-0.4,22,13
0.3,2.9,0,0,-0.1,-0.4,23,13
-0.3,2.9,0,0,-0.1,-0.4,24,13
-0.8,2.9,0,0,-0.1,-0.4,25,13
-1.3,2.9,0,0,-0.1,-0.4,26,13
-1.9,2.9,0,0,-0.1,-0.4,27,13
-2.4,2.9,0,0,-0.1,-0.4,28,13
-2.9,2.9,0,0,-0.1,-0.4,29,13
-3.5,2.9,0,0,-0.1,-0.4,30,13
-4.0,2.9,0,0,-0.1,-0.4,31,13
-4.0,3.5,0,0,-0.1,-0.4,00,14
-3.5,3.5,0,0,-0.1,-0.4,01,14
-2.9,3.5,0,0,-0.1,-0.4,02,14
-2.4,3.5,0,0,-0.1,-0.4,03,14
-1.9,3.5,0,0,-0.1,-0.4,04,14
-1.3,3.5,0,0,-0.1,-0.4,05,14
-0.8,3.5,0,0,-0.1,-0.4,06,14
-0.3,3.5,0,0,-0.1,-0.4,07,14
0.3,3.5,0,0,-0.1,-0.4,08,14
0.8,3.5,0,0,-0.1,-0.4,09,14
1.3,3.5,0,0,-0.1,-0.4,10,14
1.9,3.5,0,0,-0.1,-0.4,11,14
2.4,3.5,0,0,-0.1,-0.4,12,14
2.9,3.5,0,0,-0.1,-0.4,13,14
3.5,3.5,0,0,-0.1,-0.4,14,14
4.0,3.5,0,0,-0.1,-0.4,15,14
4.0,4.0,0,0,-0.1,-0.4,16,15
3.5,4.0,0,0,-0.1,-0.4,17,15
2.9,4.0,0,0,-0.1,-0.4,18,15
2.4,4.0,0,0,-0.1,-0.4,19,15
1.9,4.0,0,0,-0.1,-0.4,20,15
1.3,4.0,0,0,-0.1,-0.4,21,15
0.8,4.0,0,0,-0.1,-0.4,22,15
0.3,4.0,0,0,-0.1,-0.4,23,15
-0.3,4.0,0,0,-0.1,-0.4,24,15
-0.8,4.0,0,0,-0.1,-0.4,25,15
-1.3,4.0,0,0,-0.1,-0.4,26,15
-1.9,4.0,0,0,-0.1,-0.4,27,15
-2.4,4.0,0,0,-0.1,-0.4,28,15
-2.9,4.0,0,0,-0.1,-0.4,29,15
-3.5,4.0,0,0,-0.1,-0.4,30,15
-4.0,4.0,0,0,-0.1,-0.4,31,15
-4.0,4.0,0,0,-0.1,-0.4,00,16
-3.5,4.0,0,0,-0.1,-0.4,01,16
-2.9,4.0,0,0,-0.1,-0.4,02,16
-2.4,4.0,0,0,-0.1,-0.4,03,16
-1.9,4.0,0,0,-0.1,-0.4,04,16
-1.3,4.0,0,0,-0.1,-0.4,05,16
-0.8,4.0,0,0,-0.1,-0.4,06,16
-0.3,4.0,0,0,-0.1,-0.4,07,16
0.3,4.0,0,0,-0.1,-0.4,08,16
0.8,4.0,0,0,-0.1,-0.4,09,16
1.3,4.0,0,0,-0.1,-0.4,10,16
1.9,4.0,0,0,-0.1,-0.4,11,16
2.4,4.0,0,0,-0.1,-0.4,12,16
2.9,4.0,0,0,-0.1,-0.4,13,16
3.5,4.0,0,0,-0.1,-0.4,14,16
4.0,4.0,0,0,-0.1,-0.4,15,16
4.0,3.5,0,0,-0.1,-0.4,16,17
3.5,3.5,0,0,-0.1,-0.4,17,17
2.9,3.5,0,0,-0.1,-0.4,18,17
2.4,3.5,0,0,-0.1,-0.4,19,17
1.9,3.5,0,0,-0.1,-0.4,20,17
1.3,3.5,0,0,-0.1,-0.4,21,17
0.8,3.5,0,0,-0.1,-0.4,22,17
0.3,3.5,0,0,-0.1,-0.4,23,17
-0.3,3.5,0,0,-0.1,-0.4,24,17
-0.8,3.5,0,0,-0.1,-0.4,25,17
-1.3,3.5,0,0,-0.1,-0.4,26,17
-1.9,3.5,0,0,-0.1,-0.4,27,17
-2.4,3.5,0,0,-0.1,-0.4,28,17
-2.9,3.5,0,0,-0.1,-0.4,29,17
-3.5,3.5,0,0,-0.1,-0.4,30,17
-4.0,3.5,0,0,-0.1,-0.4,31,17
-4.0,2.9,0,0,-0.1,-0.4,00,18
-3.5,2.9,0,0,-0.1,-0.4,01,18
-2.9,2.9,0,0,-0.1,-0.4,02,18
-2.4,2.9,0,0,-0.1,-0.4,03,18
-1.9,2.9,0,0,-0.1,-0.4,04,18
-1.3,2.9,0,0,-0.1,-0.4,05,18
-0.8,2.9,0,0,-0.1,-0.4,06,18
-0.3,2.9,0,0,-0.1,-0.4,07,18
0.3,2.9,0,0,-0.1,-0.4,08,18
0.8,2.9,0,0,-0.1,-0.5,09,18
1.3,2.9,0,0,-0.1,-0.5,10,18
1.9,2.9,0,0,-0.1,-0.5,11,18
2.4,2.9,0,0,-0.1,-0.5,12,18
2.9,2.9,0,0,-0.1,-0.5,13,18
3.5,2.9,0,0,-0.1,-0.5,14,18
4.0,2.9,0,0,-0.1,-0.5,15,18
4.0,2.4,0,0,-0.1,-0.5,16,19
3.5,2.4,0,0,-0.1,-0.5,17,19
2.9,2.4,0,0,-0.1,-0.5,18,19
2.4,2.4,0,0,-0.1,-0.5,19,19
1.9,2.4,0,0,-0.1,-0.5,20,19
1.3,2.4,0,0,-0.1,-0.5,21,19
0.8,2.4,0,0,-0.1,-0.5,22,19
0.3,2.4,0,0,-0.1,-0.5,23,19
-0.3,2.4,0,0,-0.1,-0.5,24,19
-0.8,2.4,0,0,-0.1,-0.5,25,19
-1.3,2.4,0,0,-0.1,-0.5,26,19
-1.9,2.4,0,0,-0.1,-0.5,27,19
-2.4,2.4,0,0,-0.1,-0.5,28,19
-2.9,2.4,0,0,-0.1,-0.5,29,19
-3.5,2.4,0,0,-0.1,-0.5,30,19
-4.0,2.4,0,0,-0.1,-0.5,31,19
-4.0,1.9,0,0,-0.1,-0.5,00,20
-3.5,1.9,0,0,-0.1,-0.5,01,20
-2.9,1.9,0,0,-0.1,-0.5,02,20
-2.4,1.9,0,0,-0.1,-0.5,03,20
-1.9,1.9,0,0,-0.1,-0.5,04,20
-1.3,1.9,0,0,-0.1,-0.5,05,20
-0.8,1.9,0,0,-0.1,-0.5,06,20
-0.3,1.9,0,0,-0.1,-0.5,07,20
0.3,1.9,0,0,-0.1,-0.5,08,20
0.8,1.9,0,0,-0.1,-0.5,09,20
1.3,1.9,0,0,-0.1,-0.5,10,20
1.9,1.9,0,0,-0.1,-0.5,11,20
2.4,1.9,0,0,-0.1,-0.5,12,20
2.9,1.9,0,0,-0.1,-0.5,13,20
3.5,1.9,0,0,-0.1,-0.5,14,20
4.0,1.9,0,0,-0.1,-0.5,15,20
4.0,1.3,0,0,-0.1,-0.5,16,21
3.5,1.3,0,0,-0.1,-0.5,17,21
2.9,1.3,0,0,-0.1,-0.5,18,21
2.4,1.3,0,0,-0.1,-0.5,19,21
1.9,1.3,0,0,-0.1,-0.5,20,21
1.3,1.3,0,0,-0.1,-0.5,21,21
0.8,1.3,0,0,-0.1,-0.5,22,21
0.3,1.3,0,0,-0.1,-0.5,23,21
-0.3,1.3,0,0,-0.1,-0.5,24,21
-0.8,1.3,0,0,-0.1,-0.5,25,21
-1.3,1.3,0,0,-0.1,-0.5,26,21
-1.9,1.3,0,0,-0.1,-0.5,27,21
-2.4,1.3,0,0,-0.1,-0.5,28,21
-2.9,1.3,0,0,-0.1,-0.5,29,21
-3.5,1.3,0,0,-0.1,-0.5,30,21
-4.0,1.3,0,0,-0.1,-0.5,31,21
-4.0,0.8,0,0,-0.1,-0.5,00,22
-3.5,0.8,0,0,-0.1,-0.5,01,22
-2.9,0.8,0,0,-0.1,-0.5,02,22
-2.4,0.8,0,0,-0.1,-0.5,03,22
-1.9,0.8,0,0,-0.1,-0.5,04,22
-1.3,0.8,0,0,-0.1,-0.5,05,22
-0.8,0.8,0,0,-0.1,-0.5,06,22
-0.3,0.8,0,0,-0.1,-0.5,07,22
0.3,0.8,0,0,-0.1,-0.5,08,22
0.8,0.8,0,0,-0.1,-0.5,09,22
1.3,0.8,0,0,-0.1,-0.5,10,22
1.9,0.8,0,0,-0.1,-0.5,11,22
2.4,0.8,0,0,-0.1,-0.5,12,22
2.9,0.8,0,0,-0.1,-0.5,13,22
3.5,0.8,0,0,-0.1,-0.5,14,22
4.0,0.8,0,0,-0.1,-0.5,15,22
4.0,0.3,0,0,-0.1,-0.5,16,23
3.5,0.3,0,0,-0.1,-0.5,17,23
2.9,0.3,0,0,-0.1,-0.5,18,23
2.4,0.3,0,0,-0.1,-0.5,19,23
1.9,0.3,0,0,-0.1,-0.5,20,23
1.3,0.3,0,0,-0.1,-0.5,21,23
0.8,0.3,0,0,-0.1,-0.5,22,23
0.3,0.3,0,0,-0.1,-0.5,23,23
-0.3,0.3,0,0,-0.1,-0.5,24,23
-0.8,0.3,0,0,-0.1,-0.5,25,23
-1.3,0.3,0,0,-0.1,-0.5,26,23
-1.9,0.3,0,0,-0.1,-0.5,27,23
-2.4,0.3,0,0,-0.1,-0.5,28,23
-2.9,0.3,0,0,-0.1,-0.5,29,23
-3.5,0.3,0,0,-0.1,-0.5,30,23
-4.0,0.3,0,0,-0.1,-0.5,31,23
-4.0,-0.3,0,0,-0.1,-0.5,00,24
-3.5,-0.3,0,0,-0.1,-0.5,01,24
-2.9,-0.3,0,0,-0.1,-0.5,02,24
-2.4,-0.3,0,0,-0.1,-0.5,03,24
-1.9,-0.3,0,0,-0.1,-0.5,04,24
-1.3,-0.3,0,0,-0.1,-0.5,05,24
-0.8,-0.3,0,0,-0.1,-0.5,06,24
-0.3,-0.3,0,0,-0.1,-0.5,07,24
0.3,-0.3,0,0,-0.1,-0.5,08,24
0.8,-0.3,0,0,-0.1,-0.5,09,24
1.3,-0.3,0,0,-0.1,-0.5,10,24
1.9,-0.3,0,0,-0.1,-0.5,11,24
2.4,-0.3,0,0,-0.1,-0.5,12,24
2.9,-0.3,0,0,-0.1,-0.5,13,24
3.5,-0.3,0,0,-0.1,-0.5,14,24
4.0,-0.3,0,0,-0.1,-0.5,15,24
4.0,-0.8,0,0,-0.1,-0.5,16,25
3.5,-0.8,0,0,-0.1,-0.5,17,25
2.9,-0.8,0,0,-0.1,-0.5,18,25
2.4,-0.8,0,0,-0.1,-0.5,19,25
1.9,-0.8,0,0,-0.1,-0.5,20,25
1.3,-0.8,0,0,-0.1,-0.5,21,25
0.8,-0.8,0,0,-0.1,-0.5,22,25
0.3,-0.8,0,0,-0.1,-0.5,23,25
-0.3,-0.8,0,0,-0.1,-0.5,24,25
-0.8,-0.8,0,0,-0.1,-0.5,25,25
-1.3,-0.8,0,0,-0.1,-0.5,26,25
-1.9,-0.8,0,0,-0.1,-0.5,27,25
-2.4,-0.8,0,0,-0.1,-0.5,28,25
-2.9,-0.8,0,0,-0.1,-0.5,29,25
-3.5,-0.8,0,0,-0.1,-0.5,30,25
-4.0,-0.8,0,0,-0.1,-0.5,31,25
-4.0,-1.3,0,0,-0.1,-0.5,00,26
-3.5,-1.3,0,0,-0.1,-0.5,01,26
-2.9,-1.3,0,0,-0.1,-0.5,02,26
-2.4,-1.3,0,0,-0.1,-0.5,03,26
-1.9,-1.3,0,0,-0.1,-0.5,04,26
-1.3,-1.3,0,0,-0.1,-0.5,05,26
-0.8,-1.3,0,0,-0.1,-0.5,06,26
-0.3,-1.3,0,0,-0.1,-0.5,07,26
0.3,-1.3,0,0,-0.1,-0.5,08,26
0.8,-1.3,0,0,-0.1,-0.5,09,26
1.3,-1.3,0,0,-0.1,-0.5,10,26
1.9,-1.3,0,0,-0.1,-0.5,11,26
2.4,-1.3,0,0,-0.1,-0.5,12,26
2.9,-1.3,0,0,-0.1,-0.5,13,26
3.5,-1.3,0,0,-0.1,-0.5,14,26
4.0,-1.3,0,0,-0.1,-0.5,15,26
4.0,-1.9,0,0,-0.1,-0.5,16,27
3.5,-1.9,0,0,-0.1,-0.5,17,27
2.9,-1.9,0,0,-0.1,-0.5,18,27
2.4,-1.9,0,0,-0.1,-0.5,19,27
1.9,-1.9,0,0,-0.1,-0.5,20,27
1.3,-1.9,0,0,-0.1,-0.5,21,27
0.8,-1.9,0,0,-0.1,-0.5,22,27
0.3,-1.9,0,0,-0.1,-0.5,23,27
-0.3,-1.9,0,0,-0.1,-0.5,24,27
-0.8,-1.9,0,0,-0.1,-0.5,25,27
-1.3,-1.9,0,0,-0.1,-0.5,26,27
-1.9,-1.9,0,0,-0.1,-0.5,27,27
-2.4,-1.9,0,0,-0.1,-0.5,28,27
-2.9,-1.9,0,0,-0.1,-0.5,29,27
-3.5,-1.9,0,0,-0.1,-0.5,30,27
-4.0,-1.9,0,0,-0.1,-0.5,31,27
-4.0,-2.4,0,0,-0.1,-0.5,00,28
-3.5,-2.4,0,0,-0.1,-0.5,01,28
-2.9,-2.4,0,0,-0.1,-0.5,02,28
-2.4,-2.4,0,0,-0.1,-0.5,03,28
-1.9,-2.4,0,0,-0.1,-0.5,04,28
-1.3,-2.4,0,0,-0.1,-0.5,05,28
-0.8,-2.4,0,0,-0.1,-0.5,06,28
-0.3,-2.4,0,0,-0.1,-0.5,07,28
0.3,-2.4,0,0,-0.1,-0.5,08,28
0.8,-2.4,0,0,-0.1,-0.5,09,28
1.3,-2.4,0,0,-0.1,-0.5,10,28
1.9,-2.4,0,0,-0.1,-0.5,11,28
2.4,-2.4,0,0,-0.1,-0.5,12,28
2.9,-2.4,0,0,-0.1,-0.5,13,28
3.5,-2.4,0,0,-0.1,-0.5,14,28
4.0,-2.4,0,0,-0.1,-0.5,15,28
4.0,-2.9,0,0,-0.1,-0.5,16,29
3.5,-2.9,0,0,-0.1,-0.5,17,29
2.9,-2.9,0,0,-0.1,-0.5,18,29
2.4,-2.9,0,0,-0.1,-0.5,19,29
1.9,-2.9,0,0,-0.1,-0.5,20,29
1.3,-2.9,0,0,-0.1,-0.5,21,29
0.8,-2.9,0,0,-0.1,-0.5,22,29
0.3,-2.9,0,0,-0.1,-0.5,23,29
-0.3,-2.9,0,0,-0.1,-0.5,24,29
-0.8,-2.9,0,0,-0.1,-0.5,25,29
-1.3,-2.9,0,0,-0.1,-0.5,26,29
-1.9,-2.9,0,0,-0.1,-0.5,27,29
-2.4,-2.9,0,0,-0.1,-0.5,28,29
-2.9,-2.9,0,0,-0.1,-0.5,29,29
-3.5,-2.9,0,0,-0.1,-0.5,30,29
-4.0,-2.9,0,0,-0.1,-0.5,31,29
-4.0,-3.5,0,0,-0.1,-0.5,00,30
-3.5,-3.5,0,0,-0.1,-0.5,01,30
-2.9,-3.5,0,0,-0.1,-0.5,02,30
-2.4,-3.5,0,0,-0.1,-0.5,03,30
-1.9,-3.5,0,0,-0.1,-0.4,04,30
-1.3,-3.5,0,0,-0.1,-0.4,05,30
-0.8,-3.5,0,0,-0.1,-0.4,06,30
-0.3,-3.5,0,0,-0.1,-0.4,07,30
0.3,-3.5,0,0,-0.1,-0.4,08,30
0.8,-3.5,0,0,-0.1,-0.4,09,30
1.3,-3.5,0,0,-0.1,-0.4,10,30
1.9,-3.5,0,0,-0.1,-0.5,11,30
2.4,-3.5,0,0,-0.1,-0.5,12,30
2.9,-3.5,0,0,-0.1,-0.5,13,30
3.5,-3.5,0,0,-0.1,-0.5,14,30
4.0,-3.5,0,0,-0.1,-0.5,15,30
4.0,-4.0,0,0,-0.1,-0.5,16,31
3.5,-4.0,0,0,-0.1,-0.5,17,31
2.9,-4.0,0,0,-0.1,-0.5,18,31
2.4,-4.0,0,0,-0.1,-0.5,19,31
1.9,-4.0,0,0,-0.1,-0.5,20,31
1.3,-4.0,0,0,-0.1,-0.5,21,31
0.8,-4.0,0,0,-0.1,-0.5,22,31
0.3,-4.0,0,0,-0.1,-0.5,23,31
-0.3,-4.0,0,0,-0.1,-0.5,24,31
-0.8,-4.0,0,0,-0.1,-0.5,25,31
-1.3,-4.0,0,0,-0.1,-0.5,26,31
-1.9,-4.0,0,0,-0.1,-0.5,27,31
-2.4,-4.0,0,0,-0.1,-0.5,28,31
-2.9,-4.0,0,0,-0.1,-0.5,29,31
-3.5,-4.0,0,0,-0.1,-0.5,30,31
-4.0,-4.0,0,0,-0.1,-0.5,31,31
-4.0,-4.0,0,0,-0.1,-0.5,00,00
-3.5,-4.0,0,0,-0.1,-0.5,01,00
-2.9,-4.0,0,0,-0.1,-0.5,02,00
-2.4,-4.0,0,0,-0.1,-0.5,03,00
-1.9,-4.0,0,0,-0.1,-0.5,04,00
-1.3,-4.0,0,0,-0.1,-0.5,05,00
-0.8,-4.0,0,0,-0.1,-0.5,06,00
-0.3,-4.0,0,0,-0.1,-0.5,07,00
0.3,-4.0,0,0,-0.1,-0.5,08,00
0.8,-4.0,0,0,-0.1,-0.5,09,00
1.3,-4.0,0,0,-0.1,-0.5,10,00
1.9,-4.0,0,0,-0.1,-0.5,11,00
2.4,-4.0,0,0,-0.1,-0.5,12,00
2.9,-4.0,0,0,-0.1,-0.5,13,00
3.5,-4.0,0,0,-0.1,-0.5,14,00
4.0,-4.0,0,0,-0.1,-0.5,15,00
4.0,-3.5,0,0,-0.1,-0.5,16,01
3.5,-3.5,0,0,-0.1,-0.5,17,01
2.9,-3.5,0,0,-0.1,-0.5,18,01
2.4,-3.5,0,0,-0.1,-0.5,19,01
1.9,-3.5,0,0,-0.1,-0.5,20,01
1.3,-3.5,0,0,-0.1,-0.5,21,01
0.8,-3.5,0,0,-0.1,-0.5,22,01
0.3,-3.5,0,0,-0.1,-0.5,23,01
-0.3,-3.5,0,0,-0.1,-0.5,24,01
-0.8,-3.5,0,0,-0.1,-0.5,25,01
-1.3,-3.5,0,0,-0.1,-0.5,26,01
-1.9,-3.5,0,0,-0.1,-0.5,27,01
-2.4,-3.5,0,0,-0.1,-0.5,28,01
-2.9,-3.5,0,0,-0.1,-0.5,29,01
-3.5,-3.5,0,0,-0.1,-0.5,30,01
-4.0,-3.5,0,0,-0.1,-0.5,31,01
-4.0,-2.9,0,0,-0.1,-0.5,00,02
-3.5,-2.9,0,0,-0.1,-0.5,01,02
-2.9,-2.9,0,0,-0.1,-0.5,02,02
-2.4,-2.9,0,0,-0.1,-0.5,03,02
-1.9,-2.9,0,0,-0.1,-0.5,04,02
-1.3,-2.9,0,0,-0.1,-0.5,05,02
-0.8,-2.9,0,0,-0.1,-0.5,06,02
-0.3,-2.9,0,0,-0.1,-0.5,07,02
0.3,-2.9,0,0,-0.1,-0.5,08,02
0.8,-2.9,0,0,-0.1,-0.5,09,02
1.3,-2.9,0,0,-0.1,-0.5,10,02
1.9,-2.9,0,0,-0.1,-0.5,11,02
2.4,-2.9,0,0,-0.1,-0.5,12,02
2.9,-2.9,0,0,-0.1,-0.5,13,02
3.5,-2.9,0,0,-0.1,-0.5,14,02
4.0,-2.9,0,0,-0.1,-0.5,15,02
4.0,-2.4,0,0,-0.1,-0.5,16,03
3.5,-2.4,0,0,-0.1,-0.5,17,03
2.9,-2.4,0,0,-0.1,-0.5,18,03
2.4,-2.4,0,0,-0.1,-0.5,19,03
1.9,-2.4,0,0,-0.1,-0.5,20,03
1.3,-2.4,0,0,-0.1,-0.5,21,03
0.8,-2.4,0,0,-0.1,-0.5,22,03
0.3,-2.4,0,0,-0.1,-0.5,23,03
