0.9,-0.5,180,312,-1.2,0.2,07,24
1.5,-0.5,180,302,-1.2,0.2,08,24
2.1,-0.5,178,297,-1.3,0.2,09,24
2.6,-0.5,181,292,-1.3,0.2,10,24
3.2,-0.5,184,293,-1.3,0.2,11,24
3.8,-0.5,183,288,-1.4,0.2,12,24
4.3,-0.5,185,299,-1.4,0.2,13,24
4.8,-0.5,190,295,-1.4,0.2,14,24
5.4,-0.5,187,283,-1.4,0.2,15,24
5.4,-1.0,217,322,-1.4,0.2,16,25
4.9,-1.0,210,332,-1.4,0.2,17,25
4.3,-1.0,214,320,-1.4,0.2,18,25
3.8,-1.0,191,307,-1.4,0.2,19,25
3.3,-1.0,192,300,-1.4,0.2,20,25
2.7,-1.0,197,317,-1.4,0.2,21,25
2.2,-1.0,187,299,-1.4,0.2,22,25
1.7,-1.0,187,290,-1.4,0.2,23,25
1.1,-1.0,182,307,-1.4,0.2,24,25
0.6,-1.0,183,302,-1.4,0.2,25,25
0.1,-1.0,186,307,-1.4,0.2,26,25
-0.5,-1.0,185,301,-1.4,0.2,27,25
-1.0,-1.0,215,334,-1.4,0.2,28,25
-1.5,-1.0,202,344,-1.4,0.2,29,25
-2.0,-1.0,206,344,-1.4,0.2,30,25
-2.6,-1.0,207,327,-1.4,0.2,31,25
-2.6,-1.5,207,332,-1.4,0.2,00,26
-2.0,-1.5,210,337,-1.4,0.2,01,26
-1.5,-1.5,203,349,-1.4,0.2,02,26
-1.0,-1.5,215,330,-1.4,0.2,03,26
-0.5,-1.5,205,343,-1.4,0.2,04,26
0.1,-1.5,0,0,-1.4,0.2,05,26
0.6,-1.5,186,288,-1.4,0.2,06,26
1.1,-1.5,186,285,-1.4,0.2,07,26
1.7,-1.5,182,311,-1.4,0.2,08,26
2.2,-1.5,175,294,-1.4,0.2,09,26
2.7,-1.5,200,316,-1.4,0.2,10,26
3.3,-1.5,211,323,-1.4,0.2,11,26
3.8,-1.5,214,318,-1.4,0.2,12,26
4.3,-1.5,215,315,-1.4,0.2,13,26
4.8,-1.5,206,332,-1.4,0.2,14,26
5.4,-1.5,212,330,-1.4,0.2,15,26
5.4,-2.1,216,323,-1.4,0.2,16,27
4.8,-2.1,215,324,-1.4,0.2,17,27
4.2,-2.1,209,321,-1.3,0.2,18,27
3.7,-2.1,207,331,-1.3,0.2,19,27
3.2,-2.1,208,331,-1.3,0.2,20,27
2.6,-2.1,209,332,-1.3,0.2,21,27
2.0,-2.1,181,303,-1.2,0.2,22,27
1.4,-2.1,186,292,-1.2,0.2,23,27
0.9,-2.1,188,298,-1.2,0.2,24,27
0.4,-2.1,188,294,-1.2,0.2,25,27
-0.2,-2.1,181,294,-1.1,0.2,26,27
-0.8,-2.1,178,305,-1.1,0.2,27,27
-1.3,-2.1,202,347,-1.1,0.2,28,27
-1.8,-2.1,203,343,-1.1,0.2,29,27
-2.4,-2.1,210,343,-1.1,0.2,30,27
-2.9,-2.1,208,345,-1.1,0.2,31,27
-2.9,-2.6,210,333,-1.1,0.2,00,28
-2.4,-2.6,211,338,-1.1,0.2,01,28
-1.8,-2.6,207,335,-1.1,0.2,02,28
-1.3,-2.6,207,330,-1.1,0.2,03,28
-0.8,-2.6,199,355,-1.1,0.2,04,28
-0.5,-2.6,180,303,-0.9,0.2,05,28
0.0,-2.6,181,300,-0.8,0.2,06,28
0.5,-2.6,180,302,-0.8,0.2,07,28
1.0,-2.6,187,290,-0.7,0.2,08,28
1.5,-2.6,180,301,-0.7,0.2,09,28
2.0,-2.6,197,303,-0.7,0.2,10,28
2.6,-2.6,214,330,-0.7,0.2,11,28
3.1,-2.6,209,338,-0.7,0.2,12,28
3.6,-2.6,205,342,-0.7,0.2,13,28
4.2,-2.6,213,327,-0.7,0.2,14,28
4.7,-2.6,210,337,-0.7,0.2,15,28
4.7,-3.1,212,337,-0.7,0.2,16,29
4.2,-3.1,211,334,-0.7,0.2,17,29
3.6,-3.1,207,343,-0.7,0.2,18,29
3.1,-3.1,211,334,-0.7,0.2,19,29
2.6,-3.1,212,332,-0.7,0.2,20,29
2.0,-3.1,203,337,-0.7,0.2,21,29
1.3,-3.1,213,322,-0.5,0.2,22,29
0.8,-3.1,181,313,-0.5,0.2,23,29
0.2,-3.1,181,304,-0.5,0.2,24,29
-0.3,-3.1,186,294,-0.5,0.2,25,29
-0.8,-3.1,178,299,-0.5,0.2,26,29
-1.4,-3.1,190,336,-0.5,0.2,27,29
-1.9,-3.1,200,332,-0.5,0.2,28,29
-2.5,-3.1,202,339,-0.4,0.2,29,29
-3.0,-3.1,212,328,-0.4,0.2,30,29
-3.6,-3.1,209,336,-0.4,0.2,31,29
-3.6,-3.7,214,335,-0.4,0.2,00,30
-3.1,-3.7,214,337,-0.4,0.2,01,30
-2.5,-3.7,220,329,-0.4,0.2,02,30
-2.0,-3.7,212,330,-0.4,0.2,03,30
-1.5,-3.7,207,340,-0.4,0.2,04,30
-0.9,-3.7,179,291,-0.4,0.2,05,30
-0.4,-3.7,186,294,-0.4,0.2,06,30
0.1,-3.7,180,318,-0.4,0.2,07,30
0.7,-3.7,187,297,-0.4,0.2,08,30
1.2,-3.7,187,299,-0.4,0.2,09,30
1.7,-3.7,189,299,-0.4,0.2,10,30
2.3,-3.7,209,324,-0.4,0.2,11,30
2.8,-3.7,210,331,-0.4,0.2,12,30
3.3,-3.7,209,338,-0.4,0.2,13,30
3.9,-3.7,211,345,-0.4,0.2,14,30
4.4,-3.7,210,342,-0.4,0.2,15,30
4.4,-4.2,212,338,-0.4,0.2,16,31
3.9,-4.2,212,335,-0.4,0.2,17,31
3.3,-4.2,204,339,-0.4,0.2,18,31
2.8,-4.2,209,331,-0.4,0.2,19,31
2.3,-4.2,211,328,-0.4,0.2,20,31
1.7,-4.2,211,326,-0.4,0.2,21,31
1.3,-4.2,212,327,-0.5,0.2,22,31
0.8,-4.2,179,309,-0.5,0.2,23,31
0.3,-4.2,178,284,-0.5,0.2,24,31
-0.3,-4.2,190,282,-0.5,0.2,25,31
-0.8,-4.2,181,310,-0.6,0.2,26,31
-1.3,-4.2,179,306,-0.6,0.2,27,31
-1.8,-4.2,211,332,-0.6,0.2,28,31
-2.3,-4.2,212,339,-0.6,0.2,29,31
-2.9,-4.2,208,329,-0.6,0.2,30,31
-3.4,-4.2,213,344,-0.6,0.2,31,31
-3.4,-4.2,208,341,-0.6,0.2,00,00
-2.8,-4.2,216,338,-0.6,0.2,01,00
-2.3,-4.2,209,335,-0.6,0.2,02,00
-1.8,-4.2,213,329,-0.6,0.2,03,00
-1.2,-4.2,211,332,-0.6,0.2,04,00
-0.7,-4.2,148,364,-0.6,0.2,05,00
-0.2,-4.2,187,311,-0.6,0.2,06,00
0.5,-4.2,187,290,-0.7,0.2,07,00
1.0,-4.2,176,309,-0.7,0.2,08,00
1.5,-4.2,184,301,-0.7,0.2,09,00
2.1,-4.2,209,338,-0.7,0.2,10,00
2.7,-4.2,209,342,-0.8,0.2,11,00
3.2,-4.2,208,338,-0.8,0.2,12,00
3.8,-4.2,214,327,-0.9,0.2,13,00
4.4,-4.2,212,335,-0.9,0.2,14,00
4.9,-4.2,212,335,-0.9,0.2,15,00
5.0,-3.7,213,318,-1.0,0.2,16,01
4.5,-3.7,215,327,-1.0,0.2,17,01
3.9,-3.7,215,326,-1.0,0.2,18,01
3.4,-3.7,210,330,-1.0,0.2,19,01
2.9,-3.7,211,335,-1.0,0.2,20,01
2.4,-3.7,212,330,-1.0,0.2,21,01
1.8,-3.7,215,327,-1.0,0.2,22,01
1.3,-3.7,179,303,-1.0,0.2,23,01
0.8,-3.7,184,287,-1.0,0.2,24,01
0.2,-3.7,182,291,-1.0,0.2,25,01
-0.3,-3.7,179,311,-1.0,0.2,26,01
-0.8,-3.7,195,373,-1.0,0.2,27,01
-1.4,-3.7,205,332,-1.0,0.2,28,01
-1.9,-3.7,210,328,-1.0,0.2,29,01
-2.3,-3.7,204,353,-1.2,0.2,30,01
-2.8,-3.7,207,339,-1.2,0.2,31,01
-2.8,-3.1,202,349,-1.2,0.2,00,02
-2.3,-3.1,207,333,-1.2,0.2,01,02
-1.7,-3.1,214,340,-1.2,0.2,02,02
-1.2,-3.1,204,344,-1.2,0.2,03,02
-0.5,-3.1,215,330,-1.3,0.2,04,02
-0.0,-3.1,206,339,-1.3,0.2,05,02
0.5,-3.1,178,302,-1.3,0.2,06,02
1.1,-3.1,179,304,-1.3,0.2,07,02
1.7,-3.1,175,299,-1.4,0.2,08,02
2.2,-3.1,184,334,-1.4,0.2,09,02
2.8,-3.1,188,332,-1.4,0.2,10,02
3.3,-3.1,198,319,-1.4,0.2,11,02
3.9,-3.1,205,334,-1.5,0.2,12,02
4.4,-3.1,207,336,-1.5,0.2,13,02
4.9,-3.1,208,339,-1.5,0.2,14,02
5.5,-3.1,210,331,-1.5,0.2,15,02
5.5,-2.6,218,325,-1.5,0.2,16,03
4.9,-2.6,216,326,-1.5,0.2,17,03
4.4,-2.6,214,333,-1.5,0.2,18,03
3.9,-2.6,218,313,-1.5,0.2,19,03
3.3,-2.6,213,320,-1.5,0.2,20,03
2.8,-2.6,211,331,-1.5,0.2,21,03
2.3,-2.6,185,298,-1.5,0.2,22,03
1.7,-2.6,176,295,-1.5,0.2,23,03
1.2,-2.6,179,299,-1.5,0.2,24,03
0.7,-2.6,179,297,-1.5,0.2,25,03
0.1,-2.6,183,305,-1.5,0.2,26,03
-0.4,-2.6,183,308,-1.4,0.2,27,03
-1.0,-2.6,202,337,-1.4,0.2,28,03
-1.5,-2.6,215,333,-1.4,0.2,29,03
-2.0,-2.6,207,349,-1.4,0.2,30,03
-2.6,-2.6,208,340,-1.4,0.2,31,03
-2.6,-2.0,199,358,-1.4,0.2,00,04
-2.1,-2.0,206,347,-1.4,0.2,01,04
-1.5,-2.0,198,361,-1.4,0.2,02,04
-1.0,-2.0,206,337,-1.4,0.2,03,04
-0.5,-2.0,201,348,-1.4,0.2,04,04
0.1,-2.0,0,0,-1.4,0.2,05,04
0.6,-2.0,184,298,-1.4,0.2,06,04
1.1,-2.0,185,298,-1.4,0.2,07,04
1.7,-2.0,184,309,-1.4,0.2,08,04
2.2,-2.0,185,296,-1.4,0.2,09,04
2.7,-2.0,209,333,-1.4,0.2,10,04
3.3,-2.0,215,325,-1.4,0.2,11,04
3.8,-2.0,215,315,-1.4,0.2,12,04
4.3,-2.0,208,339,-1.4,0.2,13,04
4.9,-2.0,211,332,-1.4,0.2,14,04
5.4,-2.0,212,327,-1.4,0.2,15,04
5.4,-1.5,215,322,-1.4,0.2,16,05
4.9,-1.5,217,322,-1.4,0.2,17,05
4.3,-1.5,206,338,-1.4,0.2,18,05
3.8,-1.5,211,322,-1.4,0.2,19,05
3.1,-1.5,217,328,-1.3,0.2,20,05
2.6,-1.5,209,333,-1.3,0.2,21,05
2.1,-1.5,190,303,-1.3,0.2,22,05
1.5,-1.5,188,292,-1.2,0.2,23,05
0.9,-1.5,180,306,-1.2,0.2,24,05
0.4,-1.5,182,315,-1.2,0.2,25,05
-0.2,-1.5,185,293,-1.2,0.2,26,05
-0.7,-1.5,179,303,-1.1,0.2,27,05
-1.3,-1.5,205,331,-1.1,0.2,28,05
-1.8,-1.5,215,341,-1.1,0.2,29,05
-2.3,-1.5,213,332,-1.1,0.2,30,05
-2.9,-1.5,211,339,-1.1,0.2,31,05
-2.9,-1.0,205,352,-1.1,0.2,00,06
-2.3,-1.0,201,338,-1.1,0.2,01,06
-1.9,-1.0,212,331,-1.1,0.2,02,06
-1.3,-1.0,208,338,-1.1,0.2,03,06
-0.8,-1.0,208,332,-1.1,0.2,04,06
-0.3,-1.0,180,296,-1.1,0.2,05,06
0.3,-1.0,190,290,-1.1,0.2,06,06
0.8,-1.0,183,302,-1.1,0.2,07,06
1.3,-1.0,183,313,-1.1,0.2,08,06
1.9,-1.0,183,295,-1.1,0.2,09,06
2.4,-1.0,186,296,-1.1,0.2,10,06
2.7,-1.0,196,305,-0.8,0.2,11,06
3.2,-1.0,193,296,-0.8,0.2,12,06
3.8,-1.0,188,286,-0.8,0.2,13,06
4.3,-1.0,213,324,-0.8,0.2,14,06
4.8,-1.0,215,337,-0.8,0.2,15,06
4.8,-0.4,211,329,-0.8,0.2,16,07
4.3,-0.4,210,290,-0.8,0.2,17,07
3.8,-0.4,186,284,-0.8,0.2,18,07
3.2,-0.4,186,303,-0.8,0.2,19,07
2.7,-0.4,183,309,-0.8,0.2,20,07
2.2,-0.4,186,294,-0.8,0.2,21,07
1.4,-0.5,185,297,-0.6,0.2,22,07
0.9,-0.5,179,293,-0.6,0.2,23,07
0.4,-0.5,184,290,-0.6,0.2,24,07
-0.2,-0.5,181,293,-0.6,0.2,25,07
-0.7,-0.5,180,311,-0.6,0.2,26,07
-1.2,-0.5,182,310,-0.6,0.2,27,07
-1.8,-0.5,179,310,-0.6,0.2,28,07
-2.3,-0.5,178,312,-0.6,0.2,29,07
-2.8,-0.5,184,314,-0.6,0.2,30,07
-3.4,-0.5,185,297,-0.6,0.2,31,07
-3.5,0.1,165,320,-0.5,0.2,00,08
-2.9,0.1,168,321,-0.5,0.2,01,08
-2.4,0.1,182,307,-0.5,0.2,02,08
-1.9,0.1,186,305,-0.5,0.2,03,08
-1.3,0.1,173,320,-0.5,0.2,04,08
-0.8,0.1,177,300,-0.5,0.2,05,08
-0.2,0.1,174,307,-0.6,0.2,06,08
0.3,0.1,182,302,-0.6,0.2,07,08
0.8,0.1,176,320,-0.6,0.2,08,08
1.4,0.1,183,290,-0.6,0.2,09,08
1.9,0.1,184,298,-0.6,0.2,10,08
2.4,0.1,184,295,-0.6,0.2,11,08
3.0,0.1,179,298,-0.6,0.2,12,08
3.5,0.1,186,290,-0.6,0.2,13,08
4.1,0.1,183,294,-0.6,0.2,14,08
4.6,0.1,216,319,-0.6,0.2,15,08
4.6,0.6,200,301,-0.6,0.2,16,09
4.1,0.6,186,290,-0.6,0.2,17,09
3.6,0.6,185,287,-0.6,0.2,18,09
3.0,0.6,183,301,-0.6,0.2,19,09
2.5,0.6,185,292,-0.6,0.2,20,09
2.0,0.6,187,292,-0.6,0.2,21,09
1.5,0.6,176,307,-0.7,0.2,22,09
0.9,0.6,177,298,-0.7,0.2,23,09
0.4,0.6,184,293,-0.7,0.2,24,09
-0.1,0.6,183,308,-0.7,0.2,25,09
-0.7,0.6,183,297,-0.7,0.2,26,09
-1.2,0.6,184,295,-0.7,0.2,27,09
-1.7,0.6,181,298,-0.7,0.2,28,09
-2.2,0.6,177,307,-0.7,0.2,29,09
-2.8,0.6,187,293,-0.7,0.2,30,09
-3.3,0.6,185,301,-0.7,0.2,31,09
-3.3,1.1,183,301,-0.7,0.2,00,10
-2.8,1.1,186,290,-0.7,0.2,01,10
-2.2,1.1,181,294,-0.7,0.2,02,10
-1.7,1.1,181,314,-0.7,0.2,03,10
-1.1,1.1,181,296,-0.7,0.2,04,10
-0.6,1.1,188,300,-0.7,0.2,05,10
-0.1,1.1,184,291,-0.7,0.2,06,10
0.5,1.1,177,297,-0.7,0.2,07,10
1.0,1.1,178,292,-0.7,0.2,08,10
1.5,1.1,181,295,-0.7,0.2,09,10
2.1,1.1,186,291,-0.7,0.2,10,10
2.6,1.1,190,303,-0.7,0.2,11,10
3.1,1.1,187,297,-0.7,0.2,12,10
3.7,1.1,183,296,-0.7,0.2,13,10
4.2,1.1,183,286,-0.8,0.2,14,10
4.8,1.1,186,297,-0.8,0.2,15,10
4.8,1.7,191,298,-0.8,0.2,16,11
4.2,1.6,188,283,-0.8,0.2,17,11
3.7,1.6,185,293,-0.8,0.2,18,11
3.2,1.6,188,301,-0.8,0.2,19,11
2.6,1.6,181,304,-0.8,0.2,20,11
2.1,1.6,182,293,-0.8,0.2,21,11
1.6,1.6,187,288,-0.8,0.2,22,11
1.0,1.6,179,288,-0.8,0.2,23,11
0.5,1.6,187,294,-0.8,0.2,24,11
-0.0,1.6,182,304,-0.8,0.2,25,11
-0.6,1.6,180,315,-0.8,0.2,26,11
-1.1,1.6,181,307,-0.8,0.2,27,11
-1.6,1.6,181,299,-0.8,0.2,28,11
-2.2,1.6,182,302,-0.8,0.2,29,11
-2.7,1.6,188,305,-0.8,0.2,30,11
-3.2,1.6,179,312,-0.8,0.2,31,11
-3.2,2.2,177,313,-0.8,0.2,00,12
-2.7,2.2,206,345,-0.8,0.2,01,12
-2.2,2.2,206,329,-0.8,0.2,02,12
-1.6,2.2,208,333,-0.8,0.2,03,12
-1.1,2.2,213,331,-0.8,0.2,04,12
-0.6,2.2,159,316,-0.8,0.2,05,12
-0.0,2.2,186,254,-0.8,0.2,06,12
0.5,2.2,177,298,-0.8,0.2,07,12
1.0,2.2,181,293,-0.8,0.2,08,12
1.6,2.2,189,292,-0.8,0.2,09,12
2.1,2.2,183,297,-0.8,0.2,10,12
2.6,2.2,208,313,-0.8,0.2,11,12
3.2,2.2,219,327,-0.8,0.2,12,12
3.7,2.2,210,327,-0.8,0.2,13,12
4.2,2.2,194,303,-0.8,0.2,14,12
4.8,2.2,216,324,-0.8,0.2,15,12
4.8,2.7,209,340,-0.8,0.2,16,13
4.2,2.7,212,321,-0.8,0.2,17,13
3.7,2.7,211,327,-0.8,0.2,18,13
3.2,2.7,211,335,-0.8,0.2,19,13
2.6,2.7,206,329,-0.8,0.2,20,13
2.1,2.7,216,318,-0.8,0.2,21,13
1.6,2.7,184,297,-0.8,0.2,22,13
1.0,2.7,185,296,-0.8,0.2,23,13
0.5,2.7,188,289,-0.8,0.2,24,13
-0.0,2.7,188,295,-0.8,0.2,25,13
-0.6,2.7,173,319,-0.8,0.2,26,13
-1.1,2.7,218,337,-0.8,0.2,27,13
-1.6,2.7,213,333,-0.8,0.2,28,13
-2.2,2.7,203,348,-0.8,0.2,29,13
-2.7,2.7,207,339,-0.8,0.2,30,13
-3.2,2.7,204,341,-0.8,0.2,31,13
-3.2,3.2,212,337,-0.8,0.2,00,14
-2.7,3.2,218,329,-0.8,0.2,01,14
-2.1,3.2,210,336,-0.8,0.2,02,14
-1.6,3.2,206,343,-0.8,0.2,03,14
-1.1,3.2,212,327,-0.8,0.2,04,14
-0.5,3.2,209,335,-0.8,0.2,05,14
-0.0,3.2,174,315,-0.8,0.2,06,14
0.5,3.2,180,314,-0.8,0.2,07,14
1.1,3.2,192,298,-0.8,0.2,08,14
1.6,3.2,184,296,-0.8,0.2,09,14
2.1,3.2,186,285,-0.8,0.2,10,14
2.7,3.2,215,332,-0.8,0.2,11,14
3.2,3.2,212,328,-0.8,0.2,12,14
3.7,3.2,216,328,-0.8,0.2,13,14
4.3,3.2,209,341,-0.8,0.2,14,14
4.8,3.2,208,337,-0.8,0.2,15,14
4.8,3.8,212,320,-0.8,0.2,16,15
4.3,3.8,218,319,-0.8,0.2,17,15
3.7,3.8,214,330,-0.8,0.2,18,15
3.2,3.8,213,340,-0.8,0.2,19,15
2.7,3.8,212,322,-0.8,0.2,20,15
2.1,3.8,211,341,-0.8,0.2,21,15
1.6,3.8,204,319,-0.8,0.2,22,15
1.1,3.8,211,325,-0.8,0.2,23,15
0.5,3.8,207,336,-0.8,0.2,24,15
-0.0,3.8,175,351,-0.8,0.2,25,15
-0.5,3.8,204,319,-0.8,0.2,26,15
-1.1,3.8,209,329,-0.8,0.2,27,15
-1.6,3.8,211,330,-0.8,0.2,28,15
-2.1,3.8,208,330,-0.8,0.2,29,15
-2.7,3.8,205,355,-0.8,0.2,30,15
-3.2,3.8,217,340,-0.8,0.2,31,15
-3.2,3.8,215,339,-0.8,0.2,00,16
-2.7,3.8,200,349,-0.8,0.2,01,16
-2.1,3.8,219,325,-0.8,0.2,02,16
-1.6,3.8,217,327,-0.8,0.2,03,16
-1.1,3.8,212,330,-0.8,0.2,04,16
-0.5,3.8,211,330,-0.8,0.2,05,16
-0.0,3.8,206,324,-0.8,0.2,06,16
0.5,3.8,206,338,-0.8,0.2,07,16
1.0,3.8,206,334,-0.8,0.2,08,16
1.6,3.8,171,336,-0.8,0.2,09,16
2.1,3.8,203,319,-0.8,0.2,10,16
2.6,3.8,213,328,-0.8,0.2,11,16
3.2,3.8,211,334,-0.8,0.2,12,16
3.7,3.8,213,328,-0.8,0.2,13,16
4.2,3.8,215,319,-0.8,0.2,14,16
4.8,3.8,217,319,-0.8,0.2,15,16
4.8,3.2,210,335,-0.8,0.2,16,17
4.2,3.2,217,322,-0.8,0.2,17,17
3.7,3.2,216,319,-0.8,0.2,18,17
3.2,3.2,215,317,-0.8,0.2,19,17
2.6,3.2,213,335,-0.8,0.2,20,17
2.1,3.2,214,323,-0.8,0.2,21,17
1.6,3.2,199,333,-0.8,0.2,22,17
1.0,3.2,183,295,-0.8,0.2,23,17
0.5,3.2,188,293,-0.8,0.2,24,17
-0.0,3.2,189,295,-0.8,0.2,25,17
-0.6,3.2,187,302,-0.8,0.2,26,17
-1.1,3.2,187,339,-0.8,0.2,27,17
-1.6,3.2,206,340,-0.8,0.2,28,17
-2.2,3.2,207,340,-0.8,0.2,29,17
-2.7,3.2,214,341,-0.8,0.2,30,17
-3.2,3.2,211,334,-0.8,0.2,31,17
-3.2,2.7,207,330,-0.8,0.2,00,18
-2.7,2.7,206,336,-0.8,0.2,01,18
-2.2,2.7,208,348,-0.8,0.2,02,18
-1.6,2.7,206,347,-0.8,0.2,03,18
-1.1,2.7,208,341,-0.8,0.2,04,18
-0.6,2.7,209,335,-0.8,0.2,05,18
-0.0,2.7,180,308,-0.8,0.2,06,18
0.5,2.7,188,290,-0.8,0.2,07,18
1.0,2.7,185,300,-0.8,0.2,08,18
1.6,2.7,180,307,-0.8,0.2,09,18
2.1,2.7,181,308,-0.8,0.2,10,18
2.6,2.7,206,344,-0.8,0.2,11,18
3.2,2.7,216,328,-0.8,0.2,12,18
3.7,2.7,212,331,-0.8,0.2,13,18
4.2,2.7,207,330,-0.8,0.2,14,18
4.8,2.7,211,335,-0.8,0.2,15,18
4.8,2.2,210,322,-0.8,0.2,16,19
4.2,2.2,212,323,-0.8,0.2,17,19
3.7,2.2,187,339,-0.8,0.2,18,19
3.2,2.2,180,315,-0.8,0.2,19,19
2.6,2.2,185,280,-0.8,0.2,20,19
2.1,2.2,179,299,-0.8,0.2,21,19
1.6,2.2,181,297,-0.8,0.2,22,19
1.0,2.2,185,288,-0.8,0.2,23,19
0.5,2.2,187,301,-0.8,0.2,24,19
-0.0,2.2,184,300,-0.8,0.2,25,19
-0.6,2.2,181,302,-0.8,0.2,26,19
-1.1,2.2,173,316,-0.8,0.2,27,19
-1.6,2.2,179,310,-0.8,0.2,28,19
-2.2,2.2,199,353,-0.7,0.2,29,19
-2.7,2.2,211,335,-0.7,0.2,30,19
-3.3,2.2,198,351,-0.7,0.2,31,19
-3.3,1.7,177,309,-0.7,0.2,00,20
-2.8,1.7,178,310,-0.7,0.2,01,20
-2.3,1.7,177,312,-0.7,0.2,02,20
-1.7,1.7,180,308,-0.7,0.2,03,20
-1.2,1.7,185,301,-0.7,0.2,04,20
-0.7,1.7,188,292,-0.6,0.2,05,20
-0.2,1.7,178,295,-0.6,0.2,06,20
0.4,1.7,181,298,-0.6,0.2,07,20
0.9,1.7,186,310,-0.6,0.2,08,20
1.4,1.7,187,302,-0.6,0.2,09,20
1.9,1.7,188,302,-0.6,0.2,10,20
2.5,1.7,182,285,-0.6,0.2,11,20
3.0,1.7,187,289,-0.6,0.2,12,20
3.5,1.7,185,292,-0.6,0.2,13,20
4.1,1.7,186,291,-0.6,0.2,14,20
4.6,1.7,211,325,-0.6,0.2,15,20
4.6,1.1,210,321,-0.6,0.2,16,21
4.1,1.1,182,298,-0.6,0.2,17,21
3.5,1.1,184,293,-0.6,0.2,18,21
2.9,1.1,186,300,-0.5,0.2,19,21
2.4,1.1,186,290,-0.5,0.2,20,21
1.9,1.1,181,298,-0.5,0.2,21,21
1.3,1.1,182,300,-0.5,0.2,22,21
0.8,1.1,185,294,-0.5,0.2,23,21
0.3,1.1,181,294,-0.5,0.2,24,21
-0.3,1.1,179,301,-0.5,0.2,25,21
-0.8,1.1,189,299,-0.5,0.2,26,21
-1.3,1.1,179,305,-0.5,0.2,27,21
-1.9,1.1,183,304,-0.5,0.2,28,21
-2.4,1.1,184,314,-0.5,0.2,29,21
-2.9,1.1,177,303,-0.5,0.2,30,21
-3.5,1.1,177,318,-0.5,0.2,31,21
-3.5,0.6,180,305,-0.5,0.2,00,22
-2.9,0.6,183,308,-0.5,0.2,01,22
-2.4,0.6,189,291,-0.5,0.2,02,22
-1.9,0.6,186,315,-0.5,0.2,03,22
-1.3,0.6,183,311,-0.5,0.2,04,22
-1.0,0.6,184,307,-0.3,0.2,05,22
-0.5,0.6,177,303,-0.3,0.2,06,22
0.1,0.6,188,300,-0.3,0.2,07,22
0.6,0.6,184,293,-0.3,0.2,08,22
1.1,0.6,183,306,-0.3,0.2,09,22
1.7,0.6,181,299,-0.3,0.2,10,22
2.2,0.6,185,302,-0.3,0.2,11,22
2.7,0.6,183,295,-0.3,0.2,12,22
3.2,0.6,180,295,-0.3,0.2,13,22
3.8,0.6,184,292,-0.3,0.2,14,22
4.3,0.6,212,328,-0.3,0.2,15,22
4.3,0.1,212,327,-0.3,0.2,16,23
3.7,0.1,208,303,-0.3,0.2,17,23
3.2,0.1,187,289,-0.2,0.2,18,23
2.6,0.1,183,302,-0.2,0.2,19,23
2.1,0.1,186,287,-0.2,0.2,20,23
1.5,0.1,189,295,-0.2,0.2,21,23
1.0,0.1,185,297,-0.2,0.2,22,23
0.5,0.1,178,300,-0.2,0.2,23,23
-0.1,0.1,184,287,-0.2,0.2,24,23
-0.6,0.1,180,304,-0.2,0.2,25,23
-1.2,0.1,182,300,-0.2,0.2,26,23
-1.7,0.1,179,311,-0.2,0.2,27,23
-2.2,0.1,181,300,-0.2,0.2,28,23
-2.8,0.1,184,292,-0.2,0.2,29,23
-3.3,0.1,187,295,-0.2,0.2,30,23
-3.8,0.1,180,312,-0.2,0.2,31,23
-3.8,-0.5,185,317,-0.2,0.2,00,24
-3.3,-0.5,179,327,-0.2,0.2,01,24
-2.8,-0.5,190,305,-0.2,0.2,02,24
-2.2,-0.5,194,313,-0.2,0.2,03,24
-1.7,-0.5,187,301,-0.2,0.2,04,24
-1.2,-0.5,185,297,-0.2,0.2,05,24
-0.6,-0.5,180,305,-0.2,0.2,06,24
-0.1,-0.5,181,294,-0.2,0.2,07,24
0.4,-0.5,184,292,-0.2,0.2,08,24
1.0,-0.5,186,290,-0.2,0.2,09,24
1.5,-0.5,182,301,-0.2,0.2,10,24
2.0,-0.5,182,299,-0.2,0.2,11,24
2.6,-0.5,184,286,-0.2,0.2,12,24
3.1,-0.5,184,295,-0.2,0.2,13,24
3.7,-0.5,182,299,-0.2,0.2,14,24
4.2,-0.5,207,331,-0.2,0.2,15,24
4.2,-1.0,200,324,-0.2,0.2,16,25
3.7,-1.0,214,329,-0.2,0.2,17,25
3.2,-1.0,210,321,-0.2,0.2,18,25
2.6,-1.0,215,315,-0.2,0.2,19,25
2.1,-1.0,209,327,-0.2,0.2,20,25
1.6,-1.0,187,285,-0.2,0.2,21,25
1.0,-1.0,185,290,-0.2,0.2,22,25
0.5,-1.0,189,287,-0.2,0.2,23,25
-0.0,-1.0,181,298,-0.2,0.2,24,25
-0.6,-1.0,186,302,-0.2,0.2,25,25
-1.1,-1.0,180,300,-0.2,0.2,26,25
-1.6,-1.0,178,325,-0.2,0.2,27,25
-2.2,-1.0,201,338,-0.2,0.2,28,25
-2.7,-1.0,207,328,-0.3,0.2,29,25
-3.2,-1.0,199,331,-0.3,0.2,30,25
-3.7,-1.0,199,337,-0.3,0.2,31,25
-3.7,-1.5,209,333,-0.3,0.2,00,26
-3.2,-1.5,212,335,-0.3,0.2,01,26
